122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
122.6
125.1
127.1
128.7
126.0
123.7
117.3
92.8
56.8
49.6
47.8
46.7
46.2
46.5
47.3
51.4
77.1
117.9
113.5
111.7
111.6
112.4
116.2
117.0
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
92.4
92.7
93.5
96.3
95.6
92.6
78.5
35.1
19.9
19.4
18.4
18.3
18.4
19.2
19.3
20.9
32.3
83.3
86.2
83.0
82.9
83.0
89.7
91.8
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
94.2
96.7
98.7
101.9
101.5
95.6
51.2
26.6
24.8
25.7
26.0
25.0
25.4
26.2
27.7
29.1
36.1
74.6
91.4
89.1
87.5
86.8
91.3
92.5
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
102.9
99.8
110.5
109.6
111.4
116.2
119.1
121.3
120.8
86.0
35.1
28.8
31.4
34.2
35.4
35.2
35.4
36.3
38.4
39.9
43.1
63.3
104.7
107.9
